user_id,item_id,rating,title
543,111,4,"Truth About Cats & Dogs, The (1996)"
405,8,4,Babe (1995)
588,164,5,"Abyss, The (1989)"
551,728,2,Junior (1994)
113,9,3,Dead Man Walking (1995)
455,64,4,"Shawshank Redemption, The (1994)"
429,202,4,Groundhog Day (1993)
627,1136,4,Ghosts of Mississippi (1996)
695,300,1,Air Force One (1997)
593,193,4,"Right Stuff, The (1983)"
60,684,4,In the Line of Fire (1993)
28,288,5,Scream (1996)
167,83,5,Much Ado About Nothing (1993)
405,1219,1,"Goofy Movie, A (1995)"
658,772,3,Kids (1995)
697,298,4,Face/Off (1997)
568,478,4,"Philadelphia Story, The (1940)"
639,305,1,"Ice Storm, The (1997)"
445,7,1,Twelve Monkeys (1995)
480,89,4,Blade Runner (1982)
587,350,3,Fallen (1998)
682,1074,4,Reality Bites (1994)
194,507,4,"Streetcar Named Desire, A (1951)"
440,350,5,Fallen (1998)
569,473,4,James and the Giant Peach (1996)
217,403,5,Batman (1989)
284,751,3,Tomorrow Never Dies (1997)
583,7,5,Twelve Monkeys (1995)
124,173,2,"Princess Bride, The (1987)"
465,705,4,Singin' in the Rain (1952)
621,241,4,"Last of the Mohicans, The (1992)"
295,237,4,Jerry Maguire (1996)
90,218,5,Cape Fear (1991)
71,174,2,Raiders of the Lost Ark (1981)
130,29,3,Batman Forever (1995)
198,434,3,Forbidden Planet (1956)
498,514,4,Annie Hall (1977)
624,741,4,"Last Supper, The (1995)"
506,92,3,True Romance (1993)
308,496,3,It's a Wonderful Life (1946)
709,219,4,"Nightmare on Elm Street, A (1984)"
704,381,3,Muriel's Wedding (1994)
116,515,4,"Boot, Das (1981)"
328,1107,3,Beyond Rangoon (1995)
686,172,4,"Empire Strikes Back, The (1980)"
474,107,3,Moll Flanders (1996)
650,143,5,"Sound of Music, The (1965)"
452,631,4,"Crying Game, The (1992)"
393,810,4,"Shadow, The (1994)"
524,930,3,Chain Reaction (1996)
18,704,3,"House of the Spirits, The (1993)"
257,275,4,Sense and Sensibility (1995)
416,1441,3,Moonlight and Valentino (1995)
648,175,3,Brazil (1985)
588,94,2,Home Alone (1990)
495,790,3,Tommy Boy (1995)
590,14,5,"Postino, Il (1994)"
194,783,2,Milk Money (1994)
671,53,3,Natural Born Killers (1994)
300,881,5,Money Talks (1997)
130,1279,4,Wild America (1997)
352,39,5,Strange Days (1995)
645,87,4,Searching for Bobby Fischer (1993)
655,1017,3,Trees Lounge (1996)
406,151,2,Willy Wonka and the Chocolate Factory (1971)
109,81,2,"Hudsucker Proxy, The (1994)"
468,655,5,Stand by Me (1986)
117,596,3,"Hunchback of Notre Dame, The (1996)"
588,208,3,Young Frankenstein (1974)
684,218,1,Cape Fear (1991)
621,746,4,Real Genius (1985)
655,867,4,"Whole Wide World, The (1996)"
655,117,2,"Rock, The (1996)"
58,462,4,Like Water For Chocolate (Como agua para chocolate) (1992)
576,257,4,Men in Black (1997)
493,357,5,One Flew Over the Cuckoo's Nest (1975)
435,69,4,Forrest Gump (1994)
537,1451,3,Foreign Correspondent (1940)
399,576,3,Cliffhanger (1993)
618,371,3,"Bridges of Madison County, The (1995)"
378,79,4,"Fugitive, The (1993)"
435,29,3,Batman Forever (1995)
60,215,4,Field of Dreams (1989)
56,227,3,Star Trek VI: The Undiscovered Country (1991)
529,271,4,Starship Troopers (1997)
712,747,3,Benny & Joon (1993)
488,515,4,"Boot, Das (1981)"
561,614,3,Giant (1956)
561,405,2,Mission: Impossible (1996)
190,326,4,G.I. Jane (1997)
189,934,2,"Preacher's Wife, The (1996)"
320,89,4,Blade Runner (1982)
297,168,5,Monty Python and the Holy Grail (1974)
694,684,4,In the Line of Fire (1993)
638,241,3,"Last of the Mohicans, The (1992)"
588,131,5,Breakfast at Tiffany's (1961)
429,90,4,So I Married an Axe Murderer (1993)
601,91,5,"Nightmare Before Christmas, The (1993)"
453,77,3,"Firm, The (1993)"
248,180,3,Apocalypse Now (1979)
693,143,4,"Sound of Music, The (1965)"
193,153,4,"Fish Called Wanda, A (1988)"
385,173,4,"Princess Bride, The (1987)"
549,472,3,Dragonheart (1996)
533,294,4,Liar Liar (1997)
608,196,5,Dead Poets Society (1989)
94,710,3,Better Off Dead... (1985)
181,109,1,Mystery Science Theater 3000: The Movie (1996)
311,404,3,Pinocchio (1940)
456,1010,5,Basquiat (1996)
577,949,2,How to Make an American Quilt (1995)
668,286,4,"English Patient, The (1996)"
667,1101,3,Six Degrees of Separation (1993)
698,497,3,Bringing Up Baby (1938)
640,4,4,Get Shorty (1995)
71,429,4,"Day the Earth Stood Still, The (1951)"
661,531,4,Shine (1996)
608,50,1,Star Wars (1977)
497,545,3,Vampire in Brooklyn (1995)
324,276,5,Leaving Las Vegas (1995)
38,411,3,"Nutty Professor, The (1996)"
711,64,4,"Shawshank Redemption, The (1994)"
408,324,5,Lost Highway (1997)
565,713,5,Othello (1995)
524,751,4,Tomorrow Never Dies (1997)
561,191,3,Amadeus (1984)
524,129,5,Bound (1996)
178,460,2,"Crossing Guard, The (1995)"
545,378,3,Miracle on 34th Street (1994)
715,739,2,Pretty Woman (1990)
587,1483,4,"Man in the Iron Mask, The (1998)"
373,24,4,Rumble in the Bronx (1995)
663,985,3,Blood & Wine (1997)
642,235,2,Mars Attacks! (1996)
661,237,4,Jerry Maguire (1996)
585,970,3,Hear My Song (1991)
712,731,5,"Corrina, Corrina (1994)"
647,705,4,Singin' in the Rain (1952)
94,201,4,Evil Dead II (1987)
650,223,3,Sling Blade (1996)
454,259,4,George of the Jungle (1997)
49,1081,3,Curdled (1996)
683,748,3,"Saint, The (1997)"
715,410,4,Kingpin (1996)
144,963,4,Some Folks Call It a Sling Blade (1993)
456,559,3,Interview with the Vampire (1994)
421,603,4,Rear Window (1954)
378,2,2,GoldenEye (1995)
535,657,5,"Manchurian Candidate, The (1962)"
503,603,3,Rear Window (1954)
461,304,4,Fly Away Home (1996)
660,603,4,Rear Window (1954)
344,694,5,Persuasion (1995)
561,430,3,Duck Soup (1933)
451,877,4,Excess Baggage (1997)
83,319,1,Everyone Says I Love You (1996)
379,178,5,12 Angry Men (1957)
705,196,4,Dead Poets Society (1989)
702,346,1,Jackie Brown (1997)
590,282,2,"Time to Kill, A (1996)"
622,685,2,Executive Decision (1996)
268,77,2,"Firm, The (1993)"
524,709,5,Strictly Ballroom (1992)
1,50,5,Star Wars (1977)
409,1449,5,Pather Panchali (1955)
669,340,4,Boogie Nights (1997)
561,121,3,Independence Day (ID4) (1996)
652,699,5,Little Women (1994)
354,429,3,"Day the Earth Stood Still, The (1951)"
709,195,5,"Terminator, The (1984)"
399,147,5,"Long Kiss Goodnight, The (1996)"
65,69,3,Forrest Gump (1994)
684,520,4,"Great Escape, The (1963)"
267,100,5,Fargo (1996)
217,233,4,Under Siege (1992)
625,214,4,Pink Floyd - The Wall (1982)
696,1176,4,Welcome To Sarajevo (1997)
655,183,4,Alien (1979)
99,931,2,"Island of Dr. Moreau, The (1996)"
659,675,4,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)"
405,960,1,Naked (1993)
660,404,2,Pinocchio (1940)
59,584,4,"Secret Garden, The (1993)"
456,53,4,Natural Born Killers (1994)
249,248,5,Grosse Pointe Blank (1997)
394,230,3,Star Trek IV: The Voyage Home (1986)
586,273,5,Heat (1995)
637,475,1,Trainspotting (1996)
487,404,4,Pinocchio (1940)
617,136,3,Mr. Smith Goes to Washington (1939)
615,949,3,How to Make an American Quilt (1995)
308,942,3,What's Love Got to Do with It (1993)
405,464,1,Vanya on 42nd Street (1994)
524,304,4,Fly Away Home (1996)
593,241,5,"Last of the Mohicans, The (1992)"
666,79,3,"Fugitive, The (1993)"
388,300,4,Air Force One (1997)
525,475,3,Trainspotting (1996)
426,483,5,Casablanca (1942)
344,297,4,Ulee's Gold (1997)
497,597,3,Eraser (1996)
637,1226,2,Night Falls on Manhattan (1997)
70,88,4,Sleepless in Seattle (1993)
318,866,4,Michael (1996)
682,379,4,Tales From the Crypt Presents: Demon Knight (1995)
566,240,3,Beavis and Butt-head Do America (1996)
717,324,3,Lost Highway (1997)
698,478,4,"Philadelphia Story, The (1940)"
109,755,5,Jumanji (1995)
498,806,3,Menace II Society (1993)
69,182,4,GoodFellas (1990)
595,844,4,Freeway (1996)
624,328,4,Conspiracy Theory (1997)
621,624,5,"Three Caballeros, The (1945)"
725,1197,3,"Family Thing, A (1996)"
346,64,4,"Shawshank Redemption, The (1994)"
665,369,4,Black Sheep (1996)
109,405,5,Mission: Impossible (1996)
545,393,4,Mrs. Doubtfire (1993)
655,129,3,Bound (1996)
276,346,4,Jackie Brown (1997)
24,12,5,"Usual Suspects, The (1995)"
707,1176,2,Welcome To Sarajevo (1997)
682,70,4,Four Weddings and a Funeral (1994)
445,144,3,Die Hard (1988)
561,425,4,Bob Roberts (1992)
622,212,3,"Unbearable Lightness of Being, The (1988)"
653,765,1,Boomerang (1992)
682,188,4,Full Metal Jacket (1987)
269,649,2,Once Upon a Time in America (1984)
727,181,3,Return of the Jedi (1983)
83,864,4,My Fellow Americans (1996)
655,1344,3,"Story of Xinghua, The (1993)"
524,640,1,"Cook the Thief His Wife & Her Lover, The (1989)"
648,24,3,Rumble in the Bronx (1995)
30,683,3,Rocket Man (1997)
416,707,4,Enchanted April (1991)
715,175,3,Brazil (1985)
655,516,2,Local Hero (1983)
724,342,3,"Man Who Knew Too Little, The (1997)"
174,70,5,Four Weddings and a Funeral (1994)
634,287,3,Marvin's Room (1996)
600,541,1,Mortal Kombat (1995)
675,509,5,My Left Foot (1989)
437,318,4,Schindler's List (1993)
593,476,2,"First Wives Club, The (1996)"
722,124,4,Lone Star (1996)
645,203,4,Unforgiven (1992)
614,1134,2,Get on the Bus (1996)
693,1232,2,Madonna: Truth or Dare (1991)
13,797,5,Timecop (1994)
405,377,1,Heavyweights (1994)
201,637,3,"Howling, The (1981)"
664,172,5,"Empire Strikes Back, The (1980)"
524,133,5,Gone with the Wind (1939)
455,747,4,Benny & Joon (1993)
425,316,4,As Good As It Gets (1997)
257,60,5,Three Colors: Blue (1993)
603,385,4,True Lies (1994)
411,208,4,Young Frankenstein (1974)
417,1086,4,It's My Party (1995)
478,222,2,Star Trek: First Contact (1996)
634,50,4,Star Wars (1977)
661,310,2,"Rainmaker, The (1997)"
579,709,5,Strictly Ballroom (1992)
8,177,4,"Good, The Bad and The Ugly, The (1966)"
664,481,5,"Apartment, The (1960)"
73,268,3,Chasing Amy (1997)
488,659,3,Arsenic and Old Lace (1944)
694,275,4,Sense and Sensibility (1995)
472,101,5,Heavy Metal (1981)
676,344,5,"Apostle, The (1997)"
235,971,4,Mediterraneo (1991)
456,1057,3,"Pallbearer, The (1996)"
618,117,5,"Rock, The (1996)"
498,156,5,Reservoir Dogs (1992)
642,1285,4,Princess Caraboo (1994)
379,63,2,"Santa Clause, The (1994)"
719,66,3,While You Were Sleeping (1995)
479,198,5,Nikita (La Femme Nikita) (1990)
592,221,5,Breaking the Waves (1996)
632,423,4,E.T. the Extra-Terrestrial (1982)
48,56,3,Pulp Fiction (1994)
276,382,4,"Adventures of Priscilla, Queen of the Desert, The (1994)"
640,684,4,In the Line of Fire (1993)
514,156,4,Reservoir Dogs (1992)
543,302,4,L.A. Confidential (1997)
543,531,4,Shine (1996)
618,276,3,Leaving Las Vegas (1995)
588,483,4,Casablanca (1942)
548,1089,2,Speed 2: Cruise Control (1997)
172,425,1,Bob Roberts (1992)
41,238,5,Raising Arizona (1987)
707,170,5,Cinema Paradiso (1988)
716,163,4,"Return of the Pink Panther, The (1974)"
653,64,4,"Shawshank Redemption, The (1994)"
378,755,3,Jumanji (1995)
528,210,5,Indiana Jones and the Last Crusade (1989)
697,1059,2,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)
42,468,4,Rudy (1993)
508,154,5,Monty Python's Life of Brian (1979)
721,632,4,Sophie's Choice (1982)
536,98,4,"Silence of the Lambs, The (1991)"
478,410,3,Kingpin (1996)
540,1014,4,Romy and Michele's High School Reunion (1997)
453,1170,3,Spanking the Monkey (1994)
334,710,3,Better Off Dead... (1985)
682,291,1,Absolute Power (1997)
531,748,4,"Saint, The (1997)"
303,111,3,"Truth About Cats & Dogs, The (1996)"
409,607,5,Rebecca (1940)
426,631,3,"Crying Game, The (1992)"
707,486,3,Sabrina (1954)
403,472,4,Dragonheart (1996)
705,385,4,True Lies (1994)
303,395,2,Robin Hood: Men in Tights (1993)
745,492,5,East of Eden (1955)
736,296,4,"Promesse, La (1996)"
235,923,4,Raise the Red Lantern (1991)
664,127,5,"Godfather, The (1972)"
654,468,4,Rudy (1993)
521,7,3,Twelve Monkeys (1995)
713,1434,3,Shooting Fish (1997)
623,283,4,Emma (1996)
416,172,5,"Empire Strikes Back, The (1980)"
321,357,4,One Flew Over the Cuckoo's Nest (1975)
645,168,4,Monty Python and the Holy Grail (1974)
311,630,5,"Great Race, The (1965)"
561,362,2,Blues Brothers 2000 (1998)
7,672,1,Candyman (1992)
520,286,5,"English Patient, The (1996)"
92,575,2,City Slickers II: The Legend of Curly's Gold (1994)
648,407,4,Spy Hard (1996)
59,774,2,"Prophecy, The (1995)"
536,62,4,Stargate (1994)
711,707,5,Enchanted April (1991)
178,229,4,Star Trek III: The Search for Spock (1984)
10,60,3,Three Colors: Blue (1993)
459,117,5,"Rock, The (1996)"
630,895,4,Scream 2 (1997)
512,56,5,Pulp Fiction (1994)
707,995,4,"Kiss Me, Guido (1997)"
321,283,3,Emma (1996)
222,56,5,Pulp Fiction (1994)
734,98,4,"Silence of the Lambs, The (1991)"
715,217,2,Bram Stoker's Dracula (1992)
389,56,5,Pulp Fiction (1994)
648,70,2,Four Weddings and a Funeral (1994)
24,92,5,True Romance (1993)
707,799,4,Boys Life (1995)
682,737,3,Sirens (1994)
350,435,5,Butch Cassidy and the Sundance Kid (1969)
653,234,3,Jaws (1975)
435,631,2,"Crying Game, The (1992)"
666,636,4,Escape from New York (1981)
455,270,4,Gattaca (1997)
325,1523,4,"Good Man in Africa, A (1994)"
606,135,5,2001: A Space Odyssey (1968)
504,90,3,So I Married an Axe Murderer (1993)
85,246,4,Chasing Amy (1997)
701,100,5,Fargo (1996)
405,317,4,In the Name of the Father (1993)
544,271,3,Starship Troopers (1997)
451,1265,4,Star Maps (1997)
207,546,3,Broken Arrow (1996)
386,405,4,Mission: Impossible (1996)
450,761,4,Nick of Time (1995)
705,121,5,Independence Day (ID4) (1996)
234,956,3,Nobody's Fool (1994)
2,274,3,Sabrina (1995)
522,12,5,"Usual Suspects, The (1995)"
699,479,3,Vertigo (1958)
683,299,3,Hoodlum (1997)
682,554,3,Waterworld (1995)
532,796,5,Speechless (1994)
407,496,5,It's a Wonderful Life (1946)
655,906,2,Oscar & Lucinda (1997)
496,56,5,Pulp Fiction (1994)
699,325,5,Crash (1996)
488,357,4,One Flew Over the Cuckoo's Nest (1975)
564,597,4,Eraser (1996)
268,1188,3,Young Guns II (1990)
530,64,5,"Shawshank Redemption, The (1994)"
704,152,2,Sleeper (1973)
574,269,5,"Full Monty, The (1997)"
458,255,2,My Best Friend's Wedding (1997)
406,1203,2,Top Hat (1935)
543,98,4,"Silence of the Lambs, The (1991)"
370,269,5,"Full Monty, The (1997)"
450,705,4,Singin' in the Rain (1952)
393,86,2,"Remains of the Day, The (1993)"
73,660,4,Fried Green Tomatoes (1991)
714,181,5,Return of the Jedi (1983)
749,1,4,Toy Story (1995)
537,469,3,Short Cuts (1993)
535,609,4,Father of the Bride (1950)
43,186,3,"Blues Brothers, The (1980)"
592,1014,4,Romy and Michele's High School Reunion (1997)
440,988,1,"Beautician and the Beast, The (1997)"
653,136,1,Mr. Smith Goes to Washington (1939)
690,163,3,"Return of the Pink Panther, The (1974)"
385,1037,1,Grease 2 (1982)
707,124,4,Lone Star (1996)
730,332,3,Kiss the Girls (1997)
707,705,4,Singin' in the Rain (1952)
94,121,2,Independence Day (ID4) (1996)
716,340,3,Boogie Nights (1997)
478,7,1,Twelve Monkeys (1995)
697,125,3,Phenomenon (1996)
452,518,5,Miller's Crossing (1990)
17,919,4,"City of Lost Children, The (1995)"
417,804,3,Jimmy Hollywood (1994)
639,414,3,My Favorite Year (1982)
404,683,4,Rocket Man (1997)
24,288,3,Scream (1996)
654,79,5,"Fugitive, The (1993)"
429,584,4,"Secret Garden, The (1993)"
262,955,2,Before Sunrise (1995)
649,1244,3,Metro (1997)
727,433,5,Heathers (1989)
244,871,3,Vegas Vacation (1997)
700,96,4,Terminator 2: Judgment Day (1991)
629,423,5,E.T. the Extra-Terrestrial (1982)
437,428,5,Harold and Maude (1971)
627,729,1,Nell (1994)
660,755,2,Jumanji (1995)
399,289,4,Evita (1996)
611,286,5,"English Patient, The (1996)"
711,658,4,Pump Up the Volume (1990)
545,230,5,Star Trek IV: The Voyage Home (1986)
577,65,5,What's Eating Gilbert Grape (1993)
699,825,3,"Arrival, The (1996)"
7,670,5,Body Snatchers (1993)
456,357,4,One Flew Over the Cuckoo's Nest (1975)
256,628,5,Sleepers (1996)
380,357,4,One Flew Over the Cuckoo's Nest (1975)
495,186,5,"Blues Brothers, The (1980)"
711,476,4,"First Wives Club, The (1996)"
503,740,5,Jane Eyre (1996)
682,9,3,Dead Man Walking (1995)
756,603,5,Rear Window (1954)
655,537,3,My Own Private Idaho (1991)
62,699,4,Little Women (1994)
504,102,3,"Aristocats, The (1970)"
200,455,3,Jackie Chan's First Strike (1996)
727,132,2,"Wizard of Oz, The (1939)"
64,98,4,"Silence of the Lambs, The (1991)"
158,284,5,Tin Cup (1996)
490,50,5,Star Wars (1977)
715,204,4,Back to the Future (1985)
717,331,3,"Edge, The (1997)"
684,204,4,Back to the Future (1985)
527,14,2,"Postino, Il (1994)"
23,541,4,Mortal Kombat (1995)
457,185,5,Psycho (1960)
653,550,3,Die Hard: With a Vengeance (1995)
557,180,5,Apocalypse Now (1979)
411,56,4,Pulp Fiction (1994)
699,977,2,"Substitute, The (1996)"
665,249,5,Austin Powers: International Man of Mystery (1997)
533,205,5,Patton (1970)
521,655,4,Stand by Me (1986)
7,452,5,Jaws 2 (1978)
385,1008,4,I Shot Andy Warhol (1996)
635,1,4,Toy Story (1995)
537,337,3,"House of Yes, The (1997)"
305,198,4,Nikita (La Femme Nikita) (1990)
740,289,4,Evita (1996)
291,246,5,Chasing Amy (1997)
615,631,4,"Crying Game, The (1992)"
271,815,3,One Fine Day (1996)
648,125,2,Phenomenon (1996)
22,144,5,Die Hard (1988)
659,177,5,"Good, The Bad and The Ugly, The (1966)"
655,167,4,Private Benjamin (1980)
145,826,2,"Phantom, The (1996)"
132,251,4,Shall We Dance? (1996)
436,790,3,Tommy Boy (1995)
88,880,3,Soul Food (1997)
655,654,3,Chinatown (1974)
733,1009,2,Stealing Beauty (1996)
586,1273,4,Color of Night (1994)
504,245,4,"Devil's Own, The (1997)"
701,315,5,Apt Pupil (1998)
555,121,3,Independence Day (ID4) (1996)
617,648,3,"Quiet Man, The (1952)"
731,168,1,Monty Python and the Holy Grail (1974)
658,844,3,Freeway (1996)
567,653,5,Touch of Evil (1958)
655,1288,3,Denise Calls Up (1995)
629,301,3,In & Out (1997)
140,245,3,"Devil's Own, The (1997)"
459,108,1,Kids in the Hall: Brain Candy (1996)
431,302,3,L.A. Confidential (1997)
654,124,4,Lone Star (1996)
181,1102,1,Two Much (1996)
749,1089,3,Speed 2: Cruise Control (1997)
617,444,4,"Blob, The (1958)"
323,1012,4,Private Parts (1997)
308,615,3,"39 Steps, The (1935)"
479,89,4,Blade Runner (1982)
398,399,4,"Three Musketeers, The (1993)"
591,300,3,Air Force One (1997)
699,234,3,Jaws (1975)
741,1090,1,Sliver (1993)
157,120,1,Striptease (1996)
466,1176,5,Welcome To Sarajevo (1997)
355,328,4,Conspiracy Theory (1997)
626,264,1,Mimic (1997)
345,237,4,Jerry Maguire (1996)
405,1195,1,Strawberry and Chocolate (Fresa y chocolate) (1993)
738,22,3,Braveheart (1995)
473,14,4,"Postino, Il (1994)"
249,1069,5,Amateur (1994)
103,487,4,Roman Holiday (1953)
305,287,3,Marvin's Room (1996)
435,81,3,"Hudsucker Proxy, The (1994)"
248,89,5,Blade Runner (1982)
548,100,5,Fargo (1996)
763,28,3,Apollo 13 (1995)
311,487,4,Roman Holiday (1953)
495,505,5,Dial M for Murder (1954)
12,98,5,"Silence of the Lambs, The (1991)"
393,620,4,"Chamber, The (1996)"
657,346,4,Jackie Brown (1997)
764,86,3,"Remains of the Day, The (1993)"
524,94,2,Home Alone (1990)
737,175,5,Brazil (1985)
721,50,5,Star Wars (1977)
536,190,5,Henry V (1989)
654,174,5,Raiders of the Lost Ark (1981)
527,91,2,"Nightmare Before Christmas, The (1993)"
592,8,5,Babe (1995)
128,66,3,While You Were Sleeping (1995)
732,873,5,Picture Perfect (1997)
620,91,2,"Nightmare Before Christmas, The (1993)"
645,209,5,This Is Spinal Tap (1984)
395,89,5,Blade Runner (1982)
566,215,3,Field of Dreams (1989)
684,402,3,Ghost (1990)
230,504,3,Bonnie and Clyde (1967)
720,995,4,"Kiss Me, Guido (1997)"
94,1110,4,Tank Girl (1995)
551,572,1,Blown Away (1994)
82,133,4,Gone with the Wind (1939)
417,216,3,When Harry Met Sally... (1989)
545,96,5,Terminator 2: Judgment Day (1991)
693,428,3,Harold and Maude (1971)
629,172,5,"Empire Strikes Back, The (1980)"
554,125,3,Phenomenon (1996)
435,250,4,"Fifth Element, The (1997)"
457,450,4,Star Trek V: The Final Frontier (1989)
659,153,4,"Fish Called Wanda, A (1988)"
200,95,5,Aladdin (1992)
477,369,4,Black Sheep (1996)
527,462,3,Like Water For Chocolate (Como agua para chocolate) (1992)
503,452,1,Jaws 2 (1978)
184,396,3,Serial Mom (1994)
524,484,4,"Maltese Falcon, The (1941)"
655,124,3,Lone Star (1996)
495,523,5,Cool Hand Luke (1967)
339,568,3,Speed (1994)
490,117,1,"Rock, The (1996)"
489,304,3,Fly Away Home (1996)
756,117,4,"Rock, The (1996)"
102,541,2,Mortal Kombat (1995)
464,16,4,French Twist (Gazon maudit) (1995)
450,1028,4,Grumpier Old Men (1995)
26,250,3,"Fifth Element, The (1997)"
747,180,5,Apocalypse Now (1979)
712,776,4,Three Wishes (1995)
636,258,5,Contact (1997)
279,778,4,Don Juan DeMarco (1995)
145,31,5,Crimson Tide (1995)
406,134,5,Citizen Kane (1941)
533,823,4,Mulholland Falls (1996)
705,554,2,Waterworld (1995)
59,369,2,Black Sheep (1996)
514,1160,4,Love! Valour! Compassion! (1997)
718,284,4,Tin Cup (1996)
488,207,3,Cyrano de Bergerac (1990)
21,50,3,Star Wars (1977)
18,702,3,Barcelona (1994)
755,294,3,Liar Liar (1997)
527,855,2,Diva (1981)
10,602,5,"American in Paris, An (1951)"
276,28,4,Apollo 13 (1995)
680,1089,2,Speed 2: Cruise Control (1997)
622,433,4,Heathers (1989)
532,946,5,"Fox and the Hound, The (1981)"
655,831,2,Escape from L.A. (1996)
666,11,4,Seven (Se7en) (1995)
690,88,4,Sleepless in Seattle (1993)
776,422,2,Aladdin and the King of Thieves (1996)
537,638,3,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)"
642,403,4,Batman (1989)
602,148,4,"Ghost and the Darkness, The (1996)"
760,183,2,Alien (1979)
429,190,5,Henry V (1989)
80,237,4,Jerry Maguire (1996)
749,121,3,Independence Day (ID4) (1996)
555,748,4,"Saint, The (1997)"
572,13,4,Mighty Aphrodite (1995)
222,1440,3,Above the Rim (1994)
1,11,2,Seven (Se7en) (1995)
437,705,4,Singin' in the Rain (1952)
704,1296,4,Indian Summer (1996)
571,964,4,"Month by the Lake, A (1995)"
175,186,4,"Blues Brothers, The (1980)"
276,943,4,Killing Zoe (1994)
586,427,3,To Kill a Mockingbird (1962)
660,211,4,M*A*S*H (1970)
7,594,3,Heavy (1995)
615,319,4,Everyone Says I Love You (1996)
669,114,5,Wallace & Gromit: The Best of Aardman Animation (1996)
68,1089,1,Speed 2: Cruise Control (1997)
293,527,4,Gandhi (1982)
116,289,4,Evita (1996)
280,742,4,Ransom (1996)
642,120,3,Striptease (1996)
505,154,1,Monty Python's Life of Brian (1979)
13,439,1,Amityville: A New Generation (1993)
232,165,4,Jean de Florette (1986)
752,748,4,"Saint, The (1997)"
125,209,4,This Is Spinal Tap (1984)
665,282,4,"Time to Kill, A (1996)"
472,122,3,"Cable Guy, The (1996)"
760,181,3,Return of the Jedi (1983)
715,193,5,"Right Stuff, The (1983)"
711,230,3,Star Trek IV: The Voyage Home (1986)
219,223,5,Sling Blade (1996)
385,347,3,Wag the Dog (1997)
201,515,5,"Boot, Das (1981)"
59,510,4,"Magnificent Seven, The (1954)"
326,515,5,"Boot, Das (1981)"
372,5,4,Copycat (1995)
7,502,5,Bananas (1971)
712,177,2,"Good, The Bad and The Ugly, The (1966)"
517,761,5,Nick of Time (1995)
484,98,4,"Silence of the Lambs, The (1991)"
463,121,3,Independence Day (ID4) (1996)
102,856,2,Night on Earth (1991)
492,205,4,Patton (1970)
477,237,4,Jerry Maguire (1996)
638,504,2,Bonnie and Clyde (1967)
747,183,5,Alien (1979)
663,258,3,Contact (1997)
680,9,4,Dead Man Walking (1995)
395,472,3,Dragonheart (1996)
291,1067,4,Bottle Rocket (1996)
465,143,4,"Sound of Music, The (1965)"
771,88,4,Sleepless in Seattle (1993)
715,926,4,Down Periscope (1996)
579,258,5,Contact (1997)
592,265,4,"Hunt for Red October, The (1990)"
768,282,4,"Time to Kill, A (1996)"
264,137,3,Big Night (1996)
642,1531,3,Far From Home: The Adventures of Yellow Dog (1995)
719,7,2,Twelve Monkeys (1995)
328,194,3,"Sting, The (1973)"
176,881,3,Money Talks (1997)
561,48,4,Hoop Dreams (1994)
674,50,4,Star Wars (1977)
788,723,3,Boys on the Side (1995)
291,262,4,In the Company of Men (1997)
468,95,4,Aladdin (1992)
535,14,3,"Postino, Il (1994)"
682,272,5,Good Will Hunting (1997)
771,237,5,Jerry Maguire (1996)
308,61,3,Three Colors: White (1994)
622,550,4,Die Hard: With a Vengeance (1995)
234,412,2,"Very Brady Sequel, A (1996)"
747,87,5,Searching for Bobby Fischer (1993)
509,301,2,In & Out (1997)
39,307,2,"Devil's Advocate, The (1997)"
561,719,1,Canadian Bacon (1994)
726,274,4,Sabrina (1995)
549,411,3,"Nutty Professor, The (1996)"
749,521,4,"Deer Hunter, The (1978)"
405,384,3,Naked Gun 33 1/3: The Final Insult (1994)
708,690,4,Seven Years in Tibet (1997)
579,514,3,Annie Hall (1977)
693,684,3,In the Line of Fire (1993)
207,56,4,Pulp Fiction (1994)
352,98,5,"Silence of the Lambs, The (1991)"
499,301,4,In & Out (1997)
749,837,5,Meet John Doe (1941)
92,58,4,Quiz Show (1994)
92,282,4,"Time to Kill, A (1996)"
286,1119,3,Some Kind of Wonderful (1987)
748,8,4,Babe (1995)
690,226,3,Die Hard 2 (1990)
551,150,3,Swingers (1996)
751,736,5,Shadowlands (1993)
542,789,3,Swimming with Sharks (1995)
707,778,3,Don Juan DeMarco (1995)
782,938,3,"Smile Like Yours, A (1997)"
661,69,4,Forrest Gump (1994)
133,316,4,As Good As It Gets (1997)
650,172,4,"Empire Strikes Back, The (1980)"
264,789,4,Swimming with Sharks (1995)
128,161,5,Top Gun (1986)
428,1024,4,Mrs. Dalloway (1997)
727,801,2,"Air Up There, The (1994)"
152,423,5,E.T. the Extra-Terrestrial (1982)
378,135,2,2001: A Space Odyssey (1968)
592,1017,4,Trees Lounge (1996)
23,526,3,Ben-Hur (1959)
201,685,3,Executive Decision (1996)
280,226,3,Die Hard 2 (1990)
528,77,3,"Firm, The (1993)"
437,692,4,"American President, The (1995)"
664,286,4,"English Patient, The (1996)"
749,238,3,Raising Arizona (1987)
